"","claim_no","occurrence_period","occurrence_time","claim_size","notidel","setldel","no_payment"
"3073",3073,34,33.2570885210298,117556.171701275,1.64815174738671,35.1346721263022,8
"3074",3074,34,33.2152001182549,11323.7527546188,1.40025146166929,6.90716063237051,2
"3075",3075,34,33.2084259414114,83967.2233892491,0.911992127604799,22.6324348846424,4
"3076",3076,34,33.1883815478068,2592.92423865452,6.82576343777482,1.33861545283659,1
"3077",3077,34,33.1982906986959,294963.946072212,0.371262330057674,11.772442930057,6
"3078",3078,34,33.1417444723193,53409.6577710287,1.04861019700731,11.6517071689827,7
"3079",3079,34,33.6954483517911,349035.375818253,0.647809893672364,9.28244123252792,14
"3080",3080,34,33.3234255767893,164275.886358096,3.01769738339481,9.13848089840966,4
"3081",3081,34,33.3806598202791,283032.137046083,2.14635060865625,20.0681475566656,5
"3082",3082,34,33.7471816285979,174183.147973535,1.21132979420467,13.1876642154798,6
"3083",3083,34,33.2811888917349,106831.279971078,1.24045084372531,20.9444979718055,6
"3084",3084,34,33.7618382661603,547449.184426984,4.26221376142222,23.1072671180084,4
"3085",3085,34,33.0730241353158,37080.797898392,0.180556362535862,3.31792577547598,4
"3086",3086,34,33.6711005754769,5539.23316771572,3.42885129884915,1.58053763770025,2
"3087",3087,34,33.9191876170225,914337.756383253,1.52190947805898,13.4341300034417,5
"3088",3088,34,33.7762493472546,48641.7410809373,2.31552502539619,7.18098735620623,4
"3089",3089,34,33.7404734850861,288431.290356454,2.25189957539299,13.7433677904063,29
"3090",3090,34,33.3195785416756,46525.369532691,1.3423161244697,2.80773824903197,4
"3091",3091,34,33.6344632399268,114515.408758898,1.10417742946881,17.1844077512315,5
"3092",3092,34,33.4314396991394,166962.856173484,0.49388726349401,17.6020971968799,5
"3093",3093,34,33.3325763752218,843.140765833852,0.117594269585993,1.2234500614324,1
"3094",3094,34,33.7523963036947,127193.658491557,4.84406678914988,3.81586074805566,7
"3095",3095,34,33.0208188523538,13193.9958380776,6.99663296278342,3.7198387793461,3
"3096",3096,34,33.3891338156536,814298.509783154,0.99991219746594,23.6093605697563,4
"3097",3097,34,33.3027851695661,204987.55532203,3.27014373221572,13.4188039118916,4
"3098",3098,34,33.1681196093559,395500.153330224,0.897592418936804,0.873806046235243,4
"3099",3099,34,33.6153050838038,48912.6817076287,2.52275711567417,4.7323541051107,11
"3100",3100,34,33.0841556687374,88145.7304862679,5.62966531746193,11.8439134180517,7
"3101",3101,34,33.2163582914509,127433.19034613,2.87605591319994,9.47608199222963,4
"3102",3102,34,33.9965077976231,136308.06096363,2.01913132589281,4.88123131868991,4
"3103",3103,34,33.1258861171082,12765.9451666191,0.711279262040283,0.496623741895689,3
"3104",3104,34,33.0445922613144,53310.0805259878,1.68680465121623,5.4000113305287,7
"3105",3105,34,33.8988535148092,6707.18190466697,3.34221111342356,2.02279298314117,1
"3106",3106,34,33.511693977518,519732.005253127,0.08884400460103,16.1943169750624,5
"3107",3107,34,33.0509662071709,53386.3494384427,0.27566603447517,2.98511326189196,6
"3108",3108,34,33.9734627532307,211236.847547203,2.53867891396514,21.8010836253548,10
"3109",3109,34,33.1580462944694,61091.5229487947,4.30804907100423,10.7346917905041,4
"3110",3110,34,33.7988472692668,229537.071418926,0.403403253647106,10.0444166584259,4
"3111",3111,34,33.1555262601469,133551.837806078,1.71603164592495,17.1803864804523,11
"3112",3112,34,33.4264787000138,322526.063452917,1.41287252980479,5.76441158581182,7
"3113",3113,34,33.1919855920132,273523.913597197,1.55609479959924,5.65923059146659,6
"3114",3114,34,33.7030971338972,157744.151081138,1.78553622098653,11.9278571831948,14
"3115",3115,34,33.8007102028932,39443.8696391998,0.567075088220226,6.50817269430898,4
"3116",3116,34,33.9628657922149,36286.1115849998,0.750447846298649,7.47714953288265,4
"3117",3117,34,33.0480148803908,175067.75588545,2.92926231590499,9.12238841881904,6
"3118",3118,34,33.5751996056642,18137.4993045952,4.41430892069103,0.701221704412273,4
"3119",3119,34,33.4207519697957,368191.769282734,1.75311450634536,13.5480215069017,9
"3120",3120,34,33.284648376517,191534.658870454,3.8327955149074,18.7120219285581,6
"3121",3121,34,33.3451743659098,159731.104106763,0.995598322419522,15.7437222576285,7
"3122",3122,34,33.9267343126703,86480.0883545027,3.07591201930735,11.0193770064887,8
"3123",3123,34,33.907376304036,294449.720448983,2.01899121973723,16.8215809276039,4
"3124",3124,34,33.9691881353501,123436.488827644,0.90004505471013,14.6260591089919,9
"3125",3125,34,33.7991857100278,61766.5153797267,0.719699852814927,16.7177772674303,5
"3126",3126,34,33.1624213792384,44923.1082828143,4.51560224370192,1.22586037839095,4
"3127",3127,34,33.2733123674989,63911.5457746839,1.33536036278578,7.18959725643288,4
"3128",3128,34,33.7638545983937,268137.20483748,0.614900448853489,5.69898851544373,4
"3129",3129,34,33.8231934953947,106847.36833801,1.0793959456162,4.98079835184036,4
"3130",3130,34,33.5514585762285,33463.195077593,1.55164381865614,4.84468037811473,4
"3131",3131,34,33.144867218798,53949.4755057653,1.76758550804132,5.02994552603987,9
"3132",3132,34,33.7585485635791,121.409534090437,0.50125112930202,0.953782941059491,2
"3133",3133,34,33.0867696749046,117667.490425188,0.763895237359364,7.68126727920939,5
"3134",3134,34,33.7007982730865,295706.770534178,1.70063192410722,4.64535517965566,8
"3135",3135,34,33.8289305227809,8378.45446394132,0.25662228643634,1.00402773653765,2
"3136",3136,34,33.4918170340825,89851.3212398927,1.38157799485532,5.13004838783454,7
"3137",3137,34,33.5476113234181,33678.0568565074,1.77406763579577,10.5602816235926,4
"3138",3138,34,33.6693978528492,18488.8503299676,1.63162194089449,3.32298347471209,4
"3139",3139,34,33.0350840825122,88722.1390234572,2.30777830277323,6.27567537173297,8
"3140",3140,34,33.1130380646791,20349.6361936751,1.21962476779639,5.07062670262758,4
"3141",3141,34,33.6878035652917,68377.5753314715,1.80882578684546,10.9344833997704,4
"3142",3142,34,33.0800969195552,443413.294502695,1.03846647172228,12.1286178460073,6
"3143",3143,35,34.3157655778341,1640.95949362785,2.09914314047814,1.31287252362026,2
"3144",3144,35,34.7644680717494,23408.9473776817,2.72388659456449,12.6804396695288,6
"3145",3145,35,34.3499540034682,37320.5889941191,2.00454689305088,4.02716115648046,4
"3146",3146,35,34.5342808980495,407409.683078238,2.05922736958838,45.0680860800433,6
"3147",3147,35,34.893261697609,264956.414057301,0.166486657646351,1.34648203699522,5
"3148",3148,35,34.447643604828,70559.0181274642,1.40817138483431,5.37745167828753,4
"3149",3149,35,34.328054461861,6666.20460563246,2.14794506730358,2.87072199221261,1
"3150",3150,35,34.0468640066683,117375.798436388,0.788907510285338,2.84630789437604,7
"3151",3151,35,34.389327354962,90705.9893898446,1.53218738879462,8.4713366194522,4
"3152",3152,35,34.2845091158524,161442.339770853,2.85022317732421,16.030347345918,4
"3153",3153,35,34.2702579558827,77659.534733338,0.178745190723285,7.72475965157058,4
"3154",3154,35,34.576209246181,4148.89049805543,3.57404861223759,0.192261009329805,2
"3155",3155,35,34.6294865836389,48081.4588244726,2.16965622904478,9.29988374962216,8
"3156",3156,35,34.3133691125549,538811.420983588,1.23716968769094,8.63825829921845,6
"3157",3157,35,34.6887178181205,1820.31180946458,2.14614797307478,0.651903973509595,1
"3158",3158,35,34.5323919572402,97706.0323643148,3.59377656387402,2.63411316382021,4
"3159",3159,35,34.7599944584072,590246.240476703,0.464684983754061,7.03623915086814,8
"3160",3160,35,34.6498432243243,35744.117277891,0.725448697683592,1.79711128194771,5
"3161",3161,35,34.4968843816314,162143.698894015,1.45398399761913,8.81547059380035,15
"3162",3162,35,34.4453170204069,33979.1154693932,4.49111366609143,7.52369363561299,4
"3163",3163,35,34.3205772768706,142351.485966595,1.88569576183539,8.74152276577295,6
"3164",3164,35,34.665526308585,5035.98561851572,9.06943972602231,0.523941508563841,2
"3165",3165,35,34.0076982546598,25972.0588844545,2.90912757418088,1.47990851431843,4
"3166",3166,35,34.4039777338039,331321.859284087,2.65069913943918,11.8645100161683,13
"3167",3167,35,34.8467459916137,1172023.30675964,1.72646131837598,7.56216987605858,9
"3168",3168,35,34.3751086520497,37625.0581361787,1.34825937172269,10.9309414044713,4
"3169",3169,35,34.8417827989906,135309.422486168,0.590012840540623,26.7703855996642,4
"3170",3170,35,34.3997066786978,391925.422949524,0.427524609667152,11.1557141177809,9
"3171",3171,35,34.734516402008,53597.9788132018,4.02331978822401,3.51917697279458,4
"3172",3172,35,34.7385519160889,96874.7914890593,2.11803646136411,12.2772216217321,4
"3173",3173,35,34.326428029919,225921.800621163,1.32633532892587,1.92319622379378,4
"3174",3174,35,34.7941954864655,71.8203743176148,1.73283234541436,0.384860829763042,2
"3175",3175,35,34.8109777411446,190999.857740421,1.92526567479543,12.1181324393649,4
"3176",3176,35,34.9902407971676,15544.6720609528,1.82693210614617,2.80462901173899,4
"3177",3177,35,34.8673907623161,91605.4627188667,4.28935404016689,14.2492029795752,6
"3178",3178,35,34.1627280476969,45249.3367297441,0.904878134933616,6.66856842448098,4
"3179",3179,35,34.5911084529944,68471.9264799701,2.04368157555635,4.81639903830409,12
"3180",3180,35,34.2396411262453,277519.563333934,1.89939207639019,3.7423116957679,8
"3181",3181,35,34.4821822687518,125575.728276852,0.617825395394719,12.6980771928849,9
"3182",3182,35,34.7402606278192,32010.8312718113,2.65384241717641,4.236538955028,8
"3183",3183,35,34.0275185280479,92380.4880742484,1.23389531452068,11.7734958822804,4
"3184",3184,35,34.9492542303633,269375.648647834,1.12594476875884,2.86664047423053,8
"3185",3185,35,34.935782535933,167444.755347858,2.67863513570042,24.2369268806434,5
"3186",3186,35,34.8900225714315,3544.77550932843,1.3895278617486,2.31845322753785,1
"3187",3187,35,34.6003947055433,157235.584555341,0.912822306057015,17.622003009213,8
"3188",3188,35,34.3199975632597,136214.458952918,1.87416575079558,5.80090241820269,12
"3189",3189,35,34.6536247143522,41964.4180370311,1.38891434980994,15.2158736131667,4
"3190",3190,35,34.2488126005046,141249.766060269,3.57329211284509,23.5712136539133,4
"3191",3191,35,34.8424182056915,124097.968060245,1.5199370253645,20.0710497727128,11
"3192",3192,35,34.9550951372366,34866.8856531296,2.83616617702645,4.28305337771766,4
"3193",3193,35,34.4545617138501,135046.436454908,1.26655292852044,3.09210064111009,5
"3194",3194,35,34.9385660330299,178690.544824099,0.268068904638701,19.2405385709318,4
"3195",3195,35,34.1823989592958,292250.06518615,2.07907374915841,13.3771602449532,5
"3196",3196,35,34.5849321710411,90393.4307869047,0.931684821233617,9.95883577216224,4
"3197",3197,35,34.3994976768736,15377.3156692054,3.67885226619016,5.70589825766107,4
"3198",3198,35,34.9554992318153,55962.9031446959,2.85761390014963,6.51196434743168,6
"3199",3199,35,34.1535150129348,6500.90351110434,7.54498884530925,0.86161299741966,1
"3200",3200,35,34.4968137512915,95704.2778478585,0.340949583785346,2.79328972868256,4
"3201",3201,35,34.7429514974356,3801.25126685314,4.46093266731273,2.08869441887557,2
"3202",3202,35,34.206707039848,998807.546858106,2.58224714064213,16.5591679494961,4
"3203",3203,35,34.4056014281232,863.746375998382,2.26255424391755,0.548298431337021,2
"3204",3204,35,34.4798180807848,63571.7210403143,1.89549695081091,2.71026363062062,4
"3205",3205,35,34.4501556030009,915791.061102068,1.06240564804476,22.1796031765387,4
"3206",3206,35,34.5318499899004,9436.16401957086,1.77436304993943,1.33452260820468,3
"3207",3207,35,34.3730036639608,16254.5120630209,1.54355879508712,0.54749375790573,5
"3208",3208,35,34.0594306334388,409.085799321399,4.54988861792537,1.30942003427431,2
"3209",3209,35,34.8655311574694,2946.66896846479,6.09902821605083,0.657078454459757,1
"3210",3210,35,34.4319161185995,10450.7740861678,3.85268885658311,3.55747436405827,2
"3211",3211,35,34.1064810892567,2396.13788808043,3.23021615365591,0.249379572745615,2
"3212",3212,35,34.3377516511828,135643.356489401,1.42978049559629,40.3541998268577,8
"3213",3213,35,34.4308319734409,522185.269179999,1.21899926625544,6.43313764442316,5
"3214",3214,35,34.6883882004768,16054.548325957,2.71583984023368,5.962389264302,4
"3215",3215,35,34.063300962327,8561.0939839335,4.18714785945329,0.623861531869868,2
"3216",3216,35,34.2976302481256,372388.541527833,1.10364138704878,11.030038255834,7
"3217",3217,35,34.4890894661658,3412.03750985216,0.931923504536349,1.24658164532101,1
"3218",3218,35,34.6851752083749,130470.219490546,1.81778269271746,10.880863182874,5
"3219",3219,35,34.4960700094234,230343.939829435,3.34196284439358,12.4473399660066,4
"3220",3220,35,34.7041212862823,941883.293225344,1.13771268151791,27.2920961824369,12
"3221",3221,35,34.6428793997038,154113.133313332,0.988904962250209,9.02254963809747,10
"3222",3222,35,34.3899980136193,16940.8360528695,0.853847995090008,6.1316602070121,4
"3223",3223,35,34.5072427017149,455015.102437772,2.00019984645373,7.94387587211821,10
"3224",3224,35,34.4826485880185,2151.58956877516,1.44821361967762,0.684988375500776,2
"3225",3225,35,34.7438856672961,171440.279764192,1.32228129731384,8.63740656265331,4
"3226",3226,35,34.9913792144507,89166.0161681842,0.702357253110195,8.7813482454689,5
"3227",3227,35,34.495312364772,109.650898850449,0.611748329043738,1.04656850580726,1
"3228",3228,35,34.939192594029,69420.0573188587,1.53040305941647,24.3766377089824,5
"3229",3229,35,34.5401780225802,139892.448774273,1.32217557514745,10.3441587666921,9
"3230",3230,35,34.9399986132048,79376.1794955104,1.45654059901328,15.0672518898141,15
"3231",3231,35,34.915597705869,562469.470364865,1.19298643701618,25.4743314153849,4
"3232",3232,35,34.5231699838769,35886.5478149832,1.37949444281301,6.73376860769541,4
"3233",3233,35,34.7999456780963,4334.82512332561,0.342634948628927,0.603639189634843,2
"3234",3234,36,35.2005161733832,48452.771484615,4.12566532370924,3.68833520592655,4
"3235",3235,36,35.9295487680938,101005.700651623,2.21670591637526,7.2318331287237,5
"3236",3236,36,35.7160420184955,80.0485434918267,1.54241762078182,2.10755007829387,2
"3237",3237,36,35.7638334478252,40671.6054764883,2.54584577948456,11.4740967878802,4
"3238",3238,36,35.5263301094528,193869.247512853,0.711086436458521,12.1913124905396,5
"3239",3239,36,35.3078030345496,66590.2906373776,2.11137609172744,8.58929394492594,4
"3240",3240,36,35.999831243651,182402.14180271,7.62328697855247,23.1348831443656,5
"3241",3241,36,35.5330372559838,559582.002108465,1.24942342996822,2.52980056259711,13
"3242",3242,36,35.0266862048302,1057.25801550477,4.97158448319203,0.415536386878543,1
"3243",3243,36,35.0460326462053,493324.899912665,0.709096387770634,1.73578885780204,14
"3244",3244,36,35.4196329740807,216743.149145224,1.69109526194445,15.7948126785439,5
"3245",3245,36,35.5826401598752,475233.676884455,2.11772718720301,19.4832051929012,4
"3246",3246,36,35.9310577574652,202728.918549726,0.0341079358315991,15.0464612630526,5
"3247",3247,36,35.4490959953982,89194.8099364576,0.908160431282845,22.0817581702984,4
"3248",3248,36,35.0179297768045,813765.233780141,0.326197337735556,26.1315652573696,10
"3249",3249,36,35.845471221488,55029.847253299,2.80870829117125,6.59927128439885,7
"3250",3250,36,35.3975673972163,535.57224827484,1.82051047341244,1.74056533951204,2
"3251",3251,36,35.7043647342362,83902.6388715551,5.75623459862712,6.84137367835301,5
"3252",3252,36,35.6308358518872,675.110509390383,2.26476659634155,1.55044126457049,1
"3253",3253,36,35.8684613411315,481043.802190218,1.23633557550955,15.7847030182578,4
"3254",3254,36,35.4130767048337,3763.69240569746,1.15575823740835,1.01926378112174,2
"3255",3255,36,35.9898432861082,385592.838646645,1.90578114662383,13.3140779439114,9
"3256",3256,36,35.1757272402756,21222.3317661779,5.75343610899677,3.23592077055238,4
"3257",3257,36,35.1997503961902,42638.2430940763,1.43488220811978,12.1118547968352,4
"3258",3258,36,35.4513543876819,530301.857552368,0.408071991491754,11.4249025356811,10
"3259",3259,36,35.4585738033056,156180.512339704,0.349582009231602,8.06507648824567,4
"3260",3260,36,35.9096378812101,4546.45385914005,7.97281822724691,0.145701555364373,2
"3261",3261,36,35.4769724474754,58027.4807828501,3.5968127823123,2.28870087584937,6
"3262",3262,36,35.0887759423349,44431.1868697275,0.763334343813181,5.87124175588934,7
"3263",3263,36,35.2799948872998,14855.7523199586,6.68352977310547,4.04520003031556,3
"3264",3264,36,35.9214416653849,194419.198522787,5.95100718023245,15.770837875757,9
"3265",3265,36,35.959793191636,1600479.3776511,2.39530450491685,30.6235853202564,4
"3266",3266,36,35.8196544386446,9145.8555713181,0.165056971929726,1.47673335220953,3
"3267",3267,36,35.1735607988667,55085.1938983769,8.097654115765,12.9049409188848,4
"3268",3268,36,35.1081014862284,1654659.01134572,0.736265744530936,22.5415778288195,7
"3269",3269,36,35.4205169645138,106578.127206819,5.35863128330422,18.1399819206835,13
"3270",3270,36,35.06670877547,43485.6907344122,0.877353995946848,2.19243949742073,4
"3271",3271,36,35.6351891737431,76825.7277681889,0.90338998667269,19.5937844057514,4
"3272",3272,36,35.5137762010563,1833.25351279265,0.715094507624068,0.732866162422792,1
"3273",3273,36,35.5698454522062,61252.054938727,0.945666695882694,4.50250785178828,4
"3274",3274,36,35.6126756842714,9503.37607654254,6.2380491254175,0.189293904910748,2
"3275",3275,36,35.462177668931,6346.18621507456,3.73670280545669,0.644013869199414,2
"3276",3276,36,35.8822299353778,108435.125136743,3.05596074077218,29.0455218688049,6
"3277",3277,36,35.4047492351383,20315.8351432681,3.29442968072655,6.08956496775187,5
"3278",3278,36,35.4850234866608,162487.191865933,1.33223676270186,22.1920961070182,13
"3279",3279,36,35.5082979465369,149685.413827199,2.04509926537389,9.15155518910624,9
"3280",3280,36,35.6628929942381,134618.631918193,2.86703101879969,5.90617634797261,5
"3281",3281,36,35.2887293156236,94875.7162438497,0.697930529489617,3.10166062037685,4
"3282",3282,36,35.9013437961694,165581.736078114,3.17100641373559,6.98610661089443,8
"3283",3283,36,35.3126429372933,8911.83353986657,1.51815057854738,2.88437792415863,2
"3284",3284,36,35.8791381339543,5795.27593471528,7.80406844684952,0.810088505848692,1
"3285",3285,36,35.8160158491228,18444.002931377,1.68791679573565,3.1541229586252,5
"3286",3286,36,35.7956245148089,358275.60582837,2.3028007878225,37.8595902515317,4
"3287",3287,36,35.9314941025805,72497.4872869971,2.49735511450581,10.6598526588287,4
"3288",3288,36,35.6269995870534,59387.4535392778,2.5072367116257,13.117791070082,6
"3289",3289,36,35.1666758353822,53757.7118904059,2.65131222692906,12.2667034050439,5
"3290",3290,36,35.6483799796551,90803.4855423344,3.18562757316636,3.89831065223941,4
"3291",3291,36,35.4712544425856,166347.856548257,3.87354205860884,12.2280617542125,7
"3292",3292,36,35.8854382117279,81397.9412268949,0.332239209838773,3.97014207221179,4
"3293",3293,36,35.7641464474145,298087.814738399,6.90399743440868,13.1592383307483,4
"3294",3294,36,35.8648138826247,412783.613518406,2.99745541189453,19.4059054768932,12
"3295",3295,36,35.6233510854654,333739.590278316,1.25451809231781,15.7923280363296,10
"3296",3296,36,35.4754745534156,101472.500241906,0.945342100739022,12.5074508945866,6
"3297",3297,36,35.9338970144745,490027.075050026,3.52939764329347,14.9101422811851,5
"3298",3298,36,35.6422912282869,99148.6631841315,1.3980884027166,21.704180723099,5
"3299",3299,36,35.2812637593597,107871.905979394,2.7168633856669,9.81631364243078,5
"3300",3300,36,35.9547296452802,93944.0162116908,2.1550061049813,10.0672175711986,5
"3301",3301,36,35.3316047324333,217100.369095927,1.60392430810872,6.47544366859242,5
"3302",3302,36,35.9294040503446,25487.8087305128,3.4218707605903,4.01235246987625,4
"3303",3303,36,35.6904619855341,18061.1136292555,1.53666311363727,0.840571795334646,4
"3304",3304,36,35.1642232795712,618976.045078037,1.20324438231716,9.70864209465018,9
"3305",3305,36,35.3563499760348,4718.46393219463,1.96066089008279,0.95278591640666,2
"3306",3306,36,35.9262196661439,426569.326937529,3.42087554871977,1.93086466396897,13
"3307",3307,36,35.9774258821271,2193.79328905178,3.70289235231685,0.811406308384138,2
"3308",3308,36,35.4657905839849,742390.316210443,0.576416553828086,4.54094005263374,4
"3309",3309,36,35.3060535693076,70589.5336197461,2.84215245061283,5.39237072208724,6
"3310",3310,36,35.0577703393064,1316589.54507042,0.367987634610395,8.98183765374498,10
"3311",3311,36,35.6392342757899,128892.421689992,0.783826128229356,5.00524393347749,10
"3312",3312,36,35.9019038509578,26632.137766836,4.10287516570965,10.8498444590174,4
"3313",3313,36,35.828102979809,262433.063679753,0.664421447759231,9.62096243451825,4
"3314",3314,36,35.5336577342823,115509.155672544,2.78256280626901,9.7296612176418,8
"3315",3315,36,35.1491400720552,212053.945420957,2.84827371190264,6.17677969620643,7
"3316",3316,36,35.8332394799218,113453.44172512,1.47854958622927,5.4748187204681,13
"3317",3317,36,35.8671486016829,475296.220863218,2.4027476362043,13.8485024985526,6
"3318",3318,36,35.9737562134396,289263.887030959,0.2774105537671,21.1828681191198,5
"3319",3319,36,35.079643228557,39577.8684796008,2.12192316788802,8.62429426520329,4
"3320",3320,37,36.8599005499855,111058.083842036,0.705483583627537,17.6625116400002,4
"3321",3321,37,36.1810250561684,624293.941592294,0.226158741348301,53.3448246499799,7
"3322",3322,37,36.3618217592593,104345.684622174,2.31575815877373,21.8525891947144,4
"3323",3323,37,36.984262123704,406053.253421181,1.20582929793627,8.0796883898955,13
"3324",3324,37,36.4463363268878,346262.091647629,1.18907027974303,13.611802509392,4
"3325",3325,37,36.8577421666123,111611.65713899,2.69829272967602,7.08751966180639,4
"3326",3326,37,36.1617888652254,247146.35476729,0.172359057026275,21.8696217412392,4
"3327",3327,37,36.1882639382966,29964.1817704069,4.32288594213127,9.50040188574811,6
"3328",3328,37,36.2056215167977,71621.8116372939,5.13089120298555,14.2871404975308,4
"3329",3329,37,36.0228661759757,840250.07516117,0.938466000563874,14.0315836473873,18
"3330",3330,37,36.6877670686226,113737.730422781,0.60665328672959,13.6775570604243,5
"3331",3331,37,36.0047407683451,409731.782378171,1.06455483670236,12.4399102675226,5
"3332",3332,37,36.3823641741183,37868.1243700035,2.41358931979594,6.78062301643327,5
"3333",3333,37,36.9744983310811,74.147083616286,8.43875376322513,1.59113491352413,2
"3334",3334,37,36.7448128210381,14459.6841611724,1.98184677316146,2.89712272514602,3
"3335",3335,37,36.9081578701735,52376.0432195954,0.994326241536933,9.31046271484982,4
"3336",3336,37,36.7974110979121,6827.90371384453,4.20257714836567,2.15228307110156,1
"3337",3337,37,36.2143248717766,252206.930159402,1.16611061828584,10.0740015314247,4
"3338",3338,37,36.6418705771212,76360.5072905425,4.37519704787929,9.78327264801488,4
"3339",3339,37,36.0871584636625,12540.0763135951,0.9701625427155,11.2909030828257,3
"3340",3340,37,36.3450771542266,336861.794091425,2.30789463422045,5.92665184198929,4
"3341",3341,37,36.9773614828009,44988.2915353037,2.11707551654286,9.4389197965212,4
"3342",3342,37,36.0670757193584,7918.40352004619,2.80810512418363,1.13316326672855,3
"3343",3343,37,36.8124238722958,64834.5564763108,2.80866759125922,5.95024887513163,6
"3344",3344,37,36.5456300759688,98458.6881135759,1.00480511831412,0.583207715259038,5
"3345",3345,37,36.245398436673,1279365.29292528,0.893008208678898,26.2209201712246,6
"3346",3346,37,36.1496777164284,115706.313526626,3.61276422371739,16.2643182342827,5
"3347",3347,37,36.4385119271465,41863.7132481289,3.85131803477009,6.32081628812099,5
"3348",3348,37,36.7408534795977,11867.2675756236,2.01000323125951,2.80067002321816,3
"3349",3349,37,36.9387731354218,99651.739209705,0.532204207473916,23.3949964750368,4
"3350",3350,37,36.7801930562127,44338.0148383219,1.66930892422026,7.37739474648275,5
"3351",3351,37,36.8367308292072,247160.375427091,3.40397889692852,14.2009182402253,4
"3352",3352,37,36.6240041200072,116366.756705918,0.973915009681643,1.48801122816937,4
"3353",3353,37,36.1297811339609,512515.949332958,1.017790711285,6.88765828065399,5
"3354",3354,37,36.1496087617707,108655.407524254,2.40484749827134,13.6339479854258,4
"3355",3355,37,36.6211043151561,4268.89452380065,1.83865573437171,0.244463926807399,1
"3356",3356,37,36.2250833059661,15256.4900133667,6.36701800135977,5.82658623606667,4
"3357",3357,37,36.8509519507643,74744.644766774,2.35129115455069,15.5282402368347,4
"3358",3358,37,36.3115349002182,184768.536223311,0.884256014271089,5.58808109561766,7
"3359",3359,37,36.7865160414949,1355000.62035934,0.752951553726561,19.5248072533308,7
"3360",3360,37,36.5585230777506,200976.309496244,1.01625554250109,4.27351266236404,7
"3361",3361,37,36.8091793656349,180932.078873858,2.65801428829925,14.8071516650918,9
"3362",3362,37,36.9907760447823,5994.91370102611,1.52458898409641,0.416033038209599,2
"3363",3363,37,36.2815387116279,132292.939196027,0.270876418707355,0.780657063600692,4
"3364",3364,37,36.1786116890144,5309.01694779316,2.69121709124271,1.34030190097201,1
"3365",3365,37,36.7211076559033,28105.610702498,0.61229911797566,6.69672896520402,4
"3366",3366,37,36.0155087565072,258763.53023915,2.26914762903811,15.5261601742881,11
"3367",3367,37,36.974935577251,288805.811078797,2.0760011119834,11.6591536176131,4
"3368",3368,37,36.4520831296686,38347.9427944327,0.339700568646081,0.47346448874925,6
"3369",3369,37,36.0485113670584,29321.388204936,0.577064088310381,5.21068061336453,5
"3370",3370,37,36.2006661107298,49532.6836600118,1.52327310871028,18.9224329297569,4
"3371",3371,37,36.1051623690873,805873.841562105,0.965616727120916,22.1392130040476,5
"3372",3372,37,36.0149112446234,25229.9801949034,2.98408127430691,0.931531916517948,5
"3373",3373,37,36.9322551696096,62511.6297106646,7.28914020876016,12.6230382832344,6
"3374",3374,37,36.190975271631,345933.131673548,1.90589314560229,7.10569128515331,12
"3375",3375,37,36.9704079283401,59413.3241460945,0.964150837771065,2.16250724782832,6
"3376",3376,37,36.35435864795,7501.90308612866,6.00827890108536,2.32528653473895,2
"3377",3377,37,36.9323307890445,197016.315944027,1.1100931388792,14.5117096541703,5
"3378",3378,37,36.1351878640708,262821.921753645,3.46189445841683,15.0791977107641,5
"3379",3379,37,36.8541964427568,6684.19092806441,5.27315988505715,0.711332455470096,2
"3380",3380,37,36.762899299385,45970.1111645687,2.32908887718426,12.6497079253114,7
"3381",3381,37,36.6403927602805,199156.289414004,1.80758025818406,14.3799786564516,5
"3382",3382,37,36.8179658523295,19046.6446016084,1.61376498583197,5.63297126410801,4
"3383",3383,37,36.5024142474867,72431.5938743955,0.476431035648113,13.355943391757,9
"3384",3384,37,36.3726642800029,52136.1082881141,1.16719054156723,5.69827406866218,7
"3385",3385,37,36.8907310755458,58528.4204467883,1.98039108829859,14.378749549798,6
"3386",3386,37,36.0692252570298,58533.98938271,1.8112895566528,4.84025305861808,7
"3387",3387,37,36.0739959685598,425353.744091614,0.664237933854747,28.688612785636,4
"3388",3388,37,36.7238011707086,343359.704967487,0.139138849634869,35.5767004151381,12
"3389",3389,37,36.953450051602,155456.247065723,0.871844597545015,18.2952651763121,4
"3390",3390,37,36.1963102663867,54721.5642416523,3.98427668361571,9.67313522090417,5
"3391",3391,37,36.436100081075,1877.29875070794,5.12802190584471,1.08913966133064,2
"3392",3392,37,36.2032926992979,13472.3629657056,4.30045269932143,4.18129610426578,3
"3393",3393,37,36.9256625270937,348618.689359852,1.00258554459132,8.85422260045945,8
"3394",3394,37,36.5592653271742,14567.6526438336,1.0616911182443,5.58376427335569,3
"3395",3395,37,36.3750574421138,46104.1584352353,1.26038148022446,6.6746195497311,9
"3396",3396,37,36.1644960446283,340353.855919322,1.61115890703162,7.10582536088727,16
"3397",3397,37,36.9703849530779,5440.47741822075,1.73370226522923,0.923407911242977,1
"3398",3398,37,36.3841174887493,693464.020861484,2.44437877180897,6.22143885989043,5
"3399",3399,37,36.4856034952682,64695.497647889,4.50916441345944,10.1699290826266,5
"3400",3400,37,36.2203608988784,58.3128187556447,1.19075695309449,0.488418075200358,2
"3401",3401,37,36.3348192053381,10730.9216045809,3.04735078828627,0.168949440797204,3
