"","claim_no","occurrence_period","occurrence_time","claim_size","notidel","setldel","no_payment"
"2965",2965,33,32.0260961642489,24981.92268525,1.12939437129667,9.26905330804013,5
"2966",2966,33,32.3045074243564,40.0687180091875,1.11674434516915,1.33706912105951,2
"2967",2967,33,32.9483404981438,128544.914108941,0.299290384200874,11.2238016110403,6
"2968",2968,33,32.2831185106188,4239.13575982529,1.32335611956527,0.92981642405677,2
"2969",2969,33,32.35870298394,87757.6252375494,0.254624418741456,17.8306895720817,4
"2970",2970,33,32.5015148611274,89098.8685367891,0.870642375314596,18.7853854307701,5
"2971",2971,33,32.2653063987382,6675.1651567393,1.96589885112355,2.00174438752848,1
"2972",2972,33,32.9102912861854,44520.6084373877,0.371838259369005,11.2865905651527,6
"2973",2973,33,32.180575767532,453055.45850134,0.470469350560239,15.6368485730865,5
"2974",2974,33,32.6161793293431,250333.722920744,1.65743873256036,6.05333146266887,15
"2975",2975,33,32.0479102551471,15745.6229936496,0.816542080170896,6.2440378451082,4
"2976",2976,33,32.8000463854987,65606.0145995865,0.84668993916478,13.4107459236816,10
"2977",2977,33,32.6615917435847,49261.5819615228,0.941430125482441,4.91885836758912,7
"2978",2978,33,32.7353465184569,957.337242346763,0.597604296733218,1.42126434142139,1
"2979",2979,33,32.0435076963622,445053.151590676,0.995484565384423,24.1461016028023,4
"2980",2980,33,32.5404622722417,5486.8337809746,0.414302597842344,1.22410708641609,1
"2981",2981,33,32.6255821196828,1329.47656294759,1.017576633162,1.26599761921719,2
"2982",2982,33,32.7489282372408,259.059372940834,0.465369194551224,1.24803621410675,2
"2983",2983,33,32.1495357397944,47938.2519284368,0.345695511353399,8.1233453309898,7
"2984",2984,33,32.4449951874558,112908.478873396,0.901106555900871,13.4683064267948,8
"2985",2985,33,32.6992917633615,1168.63470803882,0.894687170252756,0.705000065631406,1
"2986",2986,33,32.1057754387148,9650.2031234301,0.65933409640132,2.0133269371549,3
"2987",2987,33,32.7719064641278,59706.0902514944,1.0940519809753,10.9430039267653,4
"2988",2988,33,32.6359429324511,3331.21439657279,1.1405320350104,1.56636281843744,2
"2989",2989,33,32.5923030835111,354441.989599426,0.625820518294557,12.9527120609022,9
"2990",2990,33,32.0113688409328,11505.3519181095,1.73260535322861,1.16149387423628,3
"2991",2991,33,32.01999666146,40707.7425706269,1.29310428036502,8.83074162740811,7
"2992",2992,33,32.1620152420364,209515.280534092,1.9030082433667,19.5006665009799,7
"2993",2993,33,32.0683185334783,55908.5699779129,0.938789956583181,13.9833786947148,6
"2994",2994,33,32.4762604641728,137821.803765598,1.50297522398338,18.4126893338697,4
"2995",2995,33,32.9832196529023,18204.4308347157,0.0724721454428194,5.7762767259338,4
"2996",2996,33,32.4361414138693,738767.180937844,1.21035774824232,20.9678443181415,13
"2997",2997,33,32.9480466777459,71630.3362700487,1.00547709038678,4.18891144300929,4
"2998",2998,33,32.3371106896084,92132.7201150362,0.161621745529363,5.86451871969801,8
"2999",2999,33,32.4923232651781,157261.723028485,0.868609830242706,13.4835792089872,4
"3000",3000,33,32.8385683593806,31224.3104489437,0.833562444429948,6.38500701336134,4
"3001",3001,33,32.8260471122339,468034.260931084,0.371448181577372,21.4699779263087,4
"3002",3002,33,32.1423965950962,5752.19035932154,0.904551481428906,1.35391968202344,2
"3003",3003,33,32.115452534752,268426.820061993,0.682748251747024,9.7439830081171,9
"3004",3004,33,32.0044791190885,17558.017292121,1.45408302888513,4.62089754024805,4
"3005",3005,33,32.7412411181722,16350.6639740041,1.49988195123769,3.14357764995253,4
"3006",3006,33,32.7824375366326,243567.459922,0.236934599062999,19.3556034926575,4
"3007",3007,33,32.2131445023697,41493.2724807368,1.16415207453809,7.56929689326715,9
"3008",3008,33,32.5179882231168,128596.286539156,1.33779618766916,14.2673869759309,5
"3009",3009,33,32.1917076390237,7476.49862732775,0.254073481335943,2.00167110153342,2
"3010",3010,33,32.4568038373254,3902.44798743794,0.319880996144467,1.25515288002672,2
"3011",3011,33,32.526583177736,451647.188048062,0.798164474772666,28.5569716217414,12
"3012",3012,33,32.3478157180361,72599.2885779043,1.2355982816218,16.5431306174003,6
"3013",3013,33,32.7415194895584,297329.873655084,0.258861752604719,15.8073571139269,8
"3014",3014,33,32.0458017224446,151678.915795577,3.08604166170527,14.0768474554851,12
"3015",3015,33,32.2846406269819,98701.8437602391,0.871696336044449,11.6255796687265,8
"3016",3016,33,32.170369920088,28609.1518753447,0.715549223182439,5.52738046062614,4
"3017",3017,33,32.2750612616073,18073.2834052143,0.418346799254639,3.96035715830976,4
"3018",3018,33,32.6940678518731,23191.4624132334,0.947246622314341,7.14275786181906,4
"3019",3019,33,32.8477457137778,205391.55080171,0.179419875057012,16.4321191394746,7
"3020",3020,33,32.5075060895178,492983.437554569,0.708931108136255,14.0197345197551,5
"3021",3021,33,32.9535385854542,1632.81396030531,0.392420242910859,1.64470748036708,2
"3022",3022,33,32.0779625752475,233783.574932374,0.91102489913326,11.6543632925861,17
"3023",3023,33,32.5226055188105,17172.146324893,0.912609507193685,6.20907366437597,4
"3024",3024,33,32.7251373925246,16177.1650561964,0.437107786883983,6.53457949763852,4
"3025",3025,33,32.1002995606977,83674.0497370783,0.20039788873971,8.80415060312929,8
"3026",3026,33,32.7841774430126,932083.33541453,0.604841924632185,23.8435103766123,6
"3027",3027,33,32.4499621966388,4563.19377096072,0.255602439930786,1.00471063898444,1
"3028",3028,33,32.4464510050602,5692.26051703676,0.33490443072036,1.27609762921311,2
"3029",3029,33,32.7301115507726,25239.1187338521,0.649562216744191,5.65410671286654,6
"3030",3030,33,32.4934630170465,137884.240707496,0.905073395715951,15.074665771265,6
"3031",3031,33,32.1072507929057,41446.6579874909,1.25694470697358,5.00208320439209,4
"3032",3032,33,32.9206031742506,1948285.31083695,0.286491030347254,19.8707177191389,7
"3033",3033,33,32.2402019852307,51155.5227984709,0.596949546143077,9.59280782861035,4
"3034",3034,33,32.6535190280993,22722.0876553994,2.32608688543207,6.63358628719211,4
"3035",3035,33,32.8842608523555,109837.905273439,1.50200468618925,14.8904254870302,6
"3036",3036,33,32.8887438869569,15698.6844232424,1.34831892320351,4.93117395070659,4
"3037",3037,33,32.9755322060082,87711.836157572,2.00668234864874,15.8266426725328,7
"3038",3038,33,32.4820228845347,11845.8108087632,0.426835295744277,2.63332474705484,2
"3039",3039,33,32.0961798992939,7354.21707277905,1.89146374264669,1.92667543326792,2
"3040",3040,33,32.9304950104561,68441.9944809337,0.754750539695142,5.92438884296202,4
"3041",3041,33,32.3163381307386,69598.902364836,1.55789557595054,11.1095053006956,4
"3042",3042,33,32.4698353388812,1617.14228763353,1.55059993883211,1.07881983126734,1
"3043",3043,33,32.5560539849102,531691.760759849,1.97440156795686,27.1428578356553,4
"3044",3044,33,32.8206247130875,255.421788503474,2.23956906843157,1.3270216068081,2
"3045",3045,33,32.6358646254521,124040.277451995,0.673121048877549,13.0635671864999,5
"3046",3046,33,32.365130371647,276423.661049708,0.445810252150961,21.8236475735407,4
"3047",3047,33,32.4801214623731,134955.080254416,2.01353361784634,15.2500232309964,5
"3048",3048,33,32.140739541268,693155.051753769,0.0969793088699219,15.1752052518922,6
"3049",3049,33,32.2382885606494,872567.402071197,0.962376351436379,18.0566820096854,6
"3050",3050,33,32.8417327266652,72377.0176621479,1.43693362529511,16.5544612494453,4
"3051",3051,33,32.8125156664755,119760.656755759,1.92988257141033,13.3159081250707,6
"3052",3052,33,32.9891621714924,4880.88073623141,1.5646884123083,1.16046967241877,2
"3053",3053,33,32.7294318869244,60933.8830343316,1.02789361098578,10.8744481109591,6
"3054",3054,33,32.3722582855262,1568821.70041335,0.871946550562362,18.9845457424635,20
"3055",3055,33,32.5103786815889,66286.0798007509,0.492189276773394,7.42385239245289,4
"3056",3056,33,32.9290640880354,1736.12222479675,1.19563265531184,1.45925481564699,2
"3057",3057,34,33.5784709886648,65968.4044513725,0.742003517064939,9.52684117154347,5
"3058",3058,34,33.4063637193758,50822.3167296354,0.409989232682109,11.0817820983815,4
"3059",3059,34,33.2118869991973,7290.63264660377,0.428124168836244,1.57518094188222,2
"3060",3060,34,33.8221248583868,22480.3555360418,0.50462117085115,6.26080271145317,4
"3061",3061,34,33.4916613628156,617521.882833373,2.53783250577896,16.6531292596918,8
"3062",3062,34,33.1612846502103,16191.1807088763,0.612488274605833,5.10383902543566,4
"3063",3063,34,33.7098921479192,63207.7864313153,0.991982805404412,4.76032630521685,4
"3064",3064,34,33.608590121381,236054.944973506,0.364265197187796,10.4758117618523,5
"3065",3065,34,33.1103532901034,57210.3358338545,0.381085933113433,12.6786214429141,8
"3066",3066,34,33.2225346190389,23080.6608429003,0.472456004661779,5.93516672186973,4
"3067",3067,34,33.5465730465949,451335.315742559,1.14825645310886,31.2586265814089,4
"3068",3068,34,33.0881697477307,11056.4773899305,0.215985972366573,4.70373424333995,3
"3069",3069,34,33.1290585303213,342761.445138601,0.920757000300067,17.6846966331723,4
"3070",3070,34,33.7437739779707,22243.260982506,0.17626936178613,5.80892633468556,4
"3071",3071,34,33.8830426167697,1289.71219935114,1.6309489355988,1.24501740797201,2
"3072",3072,34,33.9462625030428,7510.90474114959,2.48023254787961,2.26242338758364,3
"3073",3073,34,33.2570885210298,38551.7769892994,0.328359002141503,9.7524921990133,4
"3074",3074,34,33.2152001182549,6100.83311352108,1.28022365992999,1.47332951083502,2
"3075",3075,34,33.2084259414114,45238.5377890384,0.913948197526301,6.45513858235867,5
"3076",3076,34,33.1883815478068,850.332530841288,1.87878811232941,1.01394503180381,1
"3077",3077,34,33.1982906986959,575782.710040655,0.516227952420182,13.2179917948653,13
"3078",3078,34,33.1417444723193,50043.8504215858,2.11678882177408,6.44743880405467,6
"3079",3079,34,33.6954483517911,138991.838161998,2.3093276264483,11.9035189644949,6
"3080",3080,34,33.3234255767893,96202.1456870921,0.509909086404605,11.5554043958411,4
"3081",3081,34,33.3806598202791,1104982.5788342,1.47745334029146,20.3885029099395,7
"3082",3082,34,33.7471816285979,69362.6995743017,0.136392286976623,9.16264736952337,4
"3083",3083,34,33.2811888917349,100098.911289396,0.584620600699337,13.3656973091896,9
"3084",3084,34,33.7618382661603,436007.199931589,0.43051987378475,20.4918181607747,6
"3085",3085,34,33.0730241353158,90479.2034277091,0.0887483457948361,15.5275310411454,6
"3086",3086,34,33.6711005754769,2595.07893950425,0.360090703360303,0.618393345649259,1
"3087",3087,34,33.9191876170225,428358.68852985,1.30246070004699,21.1212714258644,12
"3088",3088,34,33.7762493472546,52412.8619047881,1.6374590593413,6.74017974080346,4
"3089",3089,34,33.7404734850861,135127.362296384,2.48657557073437,6.60064897337694,5
"3090",3090,34,33.3195785416756,21796.7005488467,1.45250840388727,4.96322520597418,4
"3091",3091,34,33.6344632399268,45601.9884057822,0.12569380738935,7.94622622595444,5
"3092",3092,34,33.4314396991394,156441.073562521,0.739985231914711,11.7019054770163,5
"3093",3093,34,33.3325763752218,493.754455311008,0.254278511393671,1.06644072817207,1
"3094",3094,34,33.7523963036947,74486.2994560614,1.03648737487946,15.9765791512396,4
"3095",3095,34,33.0208188523538,10508.14823533,0.254044070274104,2.57589759056784,3
"3096",3096,34,33.3891338156536,476864.046255565,0.691485425227006,26.3908304646667,8
"3097",3097,34,33.3027851695661,220879.931321049,1.333097271564,16.9286673651578,10
"3098",3098,34,33.1681196093559,772033.847317126,0.788789267366217,25.3190984698078,4
"3099",3099,34,33.6153050838038,19477.8638813852,2.90512085000635,6.65765962312213,4
"3100",3100,34,33.0841556687374,41295.4504470629,1.05798733012805,7.93446125973033,4
"3101",3101,34,33.2163582914509,59701.2579987587,1.20181686250413,13.3818793232466,4
"3102",3102,34,33.9965077976231,63859.0518906158,1.55420627265812,17.8542496298043,4
"3103",3103,34,33.1258861171082,13755.6696416101,0.160770404310319,0.912996750246674,3
"3104",3104,34,33.0445922613144,28721.5653330793,1.46684084463391,9.49459507178751,4
"3105",3105,34,33.8988535148092,3613.58980093512,1.39419933462344,1.07836326062481,1
"3106",3106,34,33.511693977518,413932.293208977,0.677769588400317,10.6316009371285,5
"3107",3107,34,33.0509662071709,21259.3546537006,1.91935006847705,4.78817026615141,5
"3108",3108,34,33.9734627532307,123703.109645201,0.69888103458919,9.16555534302295,5
"3109",3109,34,33.1580462944694,35776.0090130029,0.266732871167361,7.42937815218554,5
"3110",3110,34,33.7988472692668,268839.928668493,0.163940438570861,24.0470455183409,5
"3111",3111,34,33.1555262601469,31283.8935579203,1.20551416112177,5.82206922826019,4
"3112",3112,34,33.4264787000138,86882.7556785253,0.237515006305093,9.86135543512486,12
"3113",3113,34,33.1919855920132,108921.886336055,0.548215975392859,17.2532301962574,8
"3114",3114,34,33.7030971338972,73901.6596532712,1.52155980000245,9.53365916467004,4
"3115",3115,34,33.8007102028932,12935.358849466,0.683787713901356,2.96410777520239,3
"3116",3116,34,33.9628657922149,33999.4079034468,2.00657933478328,9.24281951372543,4
"3117",3117,34,33.0480148803908,69714.965528552,2.11330174292806,12.2312892854515,5
"3118",3118,34,33.5751996056642,10621.5610165491,1.59347210928286,3.47077213356615,3
"3119",3119,34,33.4207519697957,826535.670506767,2.38796540540415,26.3103166030625,5
"3120",3120,34,33.284648376517,179464.393128199,1.20044162641032,21.0292484822575,5
"3121",3121,34,33.3451743659098,149665.057129979,1.08390581235186,11.3519225251112,7
"3122",3122,34,33.9267343126703,40515.1126844124,0.181660784102175,10.814624583675,7
"3123",3123,34,33.907376304036,193125.716719603,0.48618991931546,12.6308368246556,6
"3124",3124,34,33.9691881353501,133006.333637812,1.78664921678733,11.9687107959034,7
"3125",3125,34,33.7991857100278,24596.4796243458,0.810098576643293,7.98520004971739,4
"3126",3126,34,33.1624213792384,48405.9291143207,0.877188632838009,7.59756278182773,8
"3127",3127,34,33.2733123674989,34433.2557631539,2.82616735208028,8.49953570471617,6
"3128",3128,34,33.7638545983937,125619.773008803,1.5987695441141,19.055816224934,4
"3129",3129,34,33.8231934953947,125142.482235392,0.172501279507246,15.2406031835825,7
"3130",3130,34,33.5514585762285,9798.24622888586,0.286086801191067,1.51914509296511,3
"3131",3131,34,33.144867218798,17692.3773400268,0.522421935282535,4.36266661901038,4
"3132",3132,34,33.7585485635791,96.6946933333689,0.771628994054401,0.756595632192816,1
"3133",3133,34,33.0867696749046,68907.6486359226,0.848225741571841,9.60945196210286,4
"3134",3134,34,33.7007982730865,277071.713447483,0.63587549947804,12.5684148757491,6
"3135",3135,34,33.8289305227809,4906.53445762417,1.68764960794021,0.915329945025601,2
"3136",3136,34,33.4918170340825,35780.3282006573,0.110024247013494,9.44884476198127,4
"3137",3137,34,33.5476113234181,65741.0612515871,0.142612345933474,13.747440632962,11
"3138",3138,34,33.6693978528492,14725.1509211054,1.11588212321193,6.83090818556811,3
"3139",3139,34,33.0350840825122,41565.4924565108,0.203957383129081,5.87006974494156,7
"3140",3140,34,33.1130380646791,9533.61425920207,0.377006154016988,1.8295068643032,2
"3141",3141,34,33.6878035652917,64068.5092338304,0.117717291419824,5.66909635174095,6
"3142",3142,34,33.0800969195552,259668.727425737,1.44313305408288,7.98799454080446,8
"3143",3143,35,34.3157655778341,1921.93544375082,0.504852810422743,0.755036938970017,2
"3144",3144,35,34.7644680717494,10966.8729400746,1.26626023867328,3.94451702386761,2
"3145",3145,35,34.3499540034682,21855.4336801081,0.6611329681557,2.31629191906913,4
"3146",3146,35,34.5342808980495,238584.533340387,1.38497546333118,18.0600734845397,4
"3147",3147,35,34.893261697609,155162.00284141,0.712894752044405,12.5771494441846,4
"3148",3148,35,34.447643604828,82640.6004182484,1.24626276960151,9.43147473522987,4
"3149",3149,35,34.328054461861,7183.02539464412,2.13113033867153,1.75716424316167,1
"3150",3150,35,34.0468640066683,63237.8835306699,0.710117145046559,13.232631931315,7
"3151",3151,35,34.389327354962,72241.3432623633,0.909354468277564,15.2611937693378,4
"3152",3152,35,34.2845091158524,105887.917059639,0.401333246629408,6.96968725555742,4
"3153",3153,35,34.2702579558827,72765.5315947975,1.19543183989977,12.9109685116883,6
"3154",3154,35,34.576209246181,1943.71640041521,0.840981385645375,1.25766451226229,2
"3155",3155,35,34.6294865836389,15767.9996813059,1.92805993049703,1.10499781145435,4
"3156",3156,35,34.3133691125549,353399.356927536,1.12835071800507,19.1134944773321,6
"3157",3157,35,34.6887178181205,3553.32941781275,1.0851992674041,1.12594037093273,1
"3158",3158,35,34.5323919572402,45774.3624747459,1.46458448934171,12.7589367107634,4
"3159",3159,35,34.7599944584072,387134.781650659,0.443760475054698,20.2435191564853,5
"3160",3160,35,34.6498432243243,80240.2182930588,0.573560294960895,7.96221585560256,4
"3161",3161,35,34.4968843816314,94953.5083271049,0.525975523313108,12.2413494442381,7
"3162",3162,35,34.4453170204069,13265.7482043326,1.4871898261826,4.03940552832936,3
"3163",3163,35,34.3205772768706,76693.8909885414,0.517443774526176,14.7916250353892,5
"3164",3164,35,34.665526308585,2359.31216877187,1.28434338840316,0.608198922405891,2
"3165",3165,35,34.0076982546598,15209.5833904042,1.19946660948569,6.40494652166576,4
"3166",3166,35,34.4039777338039,743768.215271084,1.15148424873123,9.03926631611461,9
"3167",3167,35,34.8467459916137,686352.448951508,0.8433681598511,31.9608543987789,9
"3168",3168,35,34.3751086520497,12338.8915229506,1.72037802814862,3.15956254609042,3
"3169",3169,35,34.8417827989906,53882.5192372014,2.33602668895524,10.9788558283287,8
"3170",3170,35,34.3997066786978,211155.404941698,0.211583225742549,9.45162033938194,7
"3171",3171,35,34.734516402008,10671.8145396441,1.44647867222788,3.51970827404391,2
"3172",3172,35,34.7385519160889,90769.8677959048,1.19436628510977,10.0494063829643,5
"3173",3173,35,34.326428029919,243437.177084902,0.144667059733592,12.213798849607,10
"3174",3174,35,34.7941954864655,186.46142118097,0.00339005147950289,0.847877051499913,1
"3175",3175,35,34.8109777411446,31318.5765325359,1.75466085688572,11.4399514185936,4
"3176",3176,35,34.9902407971676,14565.0669923014,1.8152726896272,3.64770975992683,2
"3177",3177,35,34.8673907623161,107290.756611761,0.0393512408534251,12.4611191886682,12
"3178",3178,35,34.1627280476969,42397.7822267119,1.56340892668592,10.3190878177443,6
"3179",3179,35,34.5911084529944,64156.9144953434,0.603470953501513,13.4936118737282,4
"3180",3180,35,34.2396411262453,622990.076084014,1.18408210269649,22.918212011686,4
"3181",3181,35,34.4821822687518,58831.0543891682,1.44977604759646,14.1971353012783,6
"3182",3182,35,34.7402606278192,34492.5827411314,0.283100172697659,8.57886499244791,4
"3183",3183,35,34.0275185280479,99542.6079851007,0.569076579513723,18.3846977209148,4
"3184",3184,35,34.9492542303633,176679.961293883,1.40989775046653,8.01105040978709,7
"3185",3185,35,34.935782535933,78446.302038024,0.513821071847264,11.2582711296639,5
"3186",3186,35,34.8900225714315,4151.73544378985,0.169342569058476,0.634378682437809,1
"3187",3187,35,34.6003947055433,125227.781685963,0.789026138215373,17.7739749969145,6
"3188",3188,35,34.3199975632597,305781.167739553,2.06915920880685,14.3158064862227,6
"3189",3189,35,34.6536247143522,39319.8748487999,0.214810611747137,7.515143471804,7
"3190",3190,35,34.2488126005046,712475.494294778,2.90657850572987,13.5300590886708,6
"3191",3191,35,34.8424182056915,72673.4219335133,0.38013833582238,9.09932233074021,4
"3192",3192,35,34.9550951372366,47643.1954669646,0.367127737207063,5.22443779828743,7
"3193",3193,35,34.4545617138501,224074.140480404,1.82805318586078,11.3413264125875,4
"3194",3194,35,34.9385660330299,71157.6218572271,0.296622765715852,12.6797102177121,5
"3195",3195,35,34.1823989592958,136916.422593216,1.00995713242369,18.351222204164,6
"3196",3196,35,34.5849321710411,48700.7485715884,0.296223871549681,9.05144004361299,7
"3197",3197,35,34.3994976768736,30017.2024651383,1.72184305896525,8.51073088174587,4
"3198",3198,35,34.9554992318153,18352.6677543607,1.31716441278932,5.26693253294362,4
"3199",3199,35,34.1535150129348,7614.03125605072,1.48117852717858,1.77355140229108,3
"3200",3200,35,34.4968137512915,233523.745848896,1.53847653536982,13.3403511424799,9
"3201",3201,35,34.7429514974356,1246.59547005667,0.482616111011795,1.27677935593037,2
"3202",3202,35,34.206707039848,1076243.5895505,0.388108470675859,21.8552744080348,7
"3203",3203,35,34.4056014281232,465.355664907585,0.41564185495521,0.780203469670527,2
"3204",3204,35,34.4798180807848,59565.5136459227,0.202416998405168,6.09301692682658,4
"3205",3205,35,34.4501556030009,600655.367480258,0.508140334136111,20.4615971412838,4
"3206",3206,35,34.5318499899004,11051.8865046235,2.16810058452302,5.08072701980082,2
"3207",3207,35,34.3730036639608,9518.8586239046,0.0785797640424313,3.7027915224561,3
"3208",3208,35,34.0594306334388,558.987541753087,0.330063781138832,0.922268846227783,2
"3209",3209,35,34.8655311574694,1380.48685625327,0.741363777017039,1.17215343993476,2
"3210",3210,35,34.4319161185995,9792.17986005625,0.978418282876183,4.67223681487202,3
"3211",3211,35,34.1064810892567,5846.70934025052,1.78209227941771,0.597507126450414,2
"3212",3212,35,34.3377516511828,352159.860834469,0.73725362626596,29.2763666330219,4
"3213",3213,35,34.4308319734409,171247.240814208,0.987907476191729,12.8353874150872,6
"3214",3214,35,34.6883882004768,15042.8115164993,1.10643302689851,3.6593135548944,4
"3215",3215,35,34.063300962327,5013.49059160118,0.677294061564303,1.28042645252368,1
"3216",3216,35,34.2976302481256,296582.933899346,1.25163726915776,18.3247161987475,8
"3217",3217,35,34.4890894661658,6660.44860852954,0.390039352358607,1.50234706754664,1
"3218",3218,35,34.6851752083749,51955.4660895835,0.899456326371658,9.19559426464301,5
"3219",3219,35,34.4960700094234,75539.7872406617,0.146661090431377,11.7044047490668,4
"3220",3220,35,34.7041212862823,187536.993854221,0.189473698528281,14.7458610617809,12
"3221",3221,35,34.6428793997038,61370.4775165224,1.18999668188723,5.4235248617252,5
"3222",3222,35,34.3899980136193,6746.12977973749,0.42630988678287,2.04975650678843,2
"3223",3223,35,34.5072427017149,1181318.85924386,1.8129916109656,17.6170375578183,14
"3224",3224,35,34.4826485880185,1159.19953149241,0.799570847520132,0.511239398208342,1
"3225",3225,35,34.7438856672961,184731.786085682,1.04299955308057,11.9623390945181,11
"3226",3226,35,34.9913792144507,41773.4447479438,1.48320247432009,13.4815383439992,4
"3227",3227,35,34.495312364772,118.151967661305,1.83100466593271,0.653497123294658,2
"3228",3228,35,34.939192594029,40653.3095991785,0.490896857952727,7.25919514206586,6
"3229",3229,35,34.5401780225802,75369.0496699972,0.0293767485051916,10.7095043594532,4
"3230",3230,35,34.9399986132048,108462.076961727,0.669135417593052,17.2161064487007,5
"3231",3231,35,34.915597705869,447969.867883688,0.52594331623577,13.3050044981978,4
"3232",3232,35,34.5231699838769,16812.5120619502,0.749564328047817,8.4990886405316,4
"3233",3233,35,34.7999456780963,4670.89757729316,0.777884865985355,0.8586540287762,1
"3234",3234,36,35.2005161733832,22699.6703394216,3.02407902075867,8.77833254138385,4
"3235",3235,36,35.9295487680938,108836.520284933,0.101067160917749,10.6032144390698,6
"3236",3236,36,35.7160420184955,156.258308584085,2.25281956973121,1.03119742087379,2
"3237",3237,36,35.7638334478252,38108.5336587793,1.51916923932783,11.2283699263843,4
"3238",3238,36,35.5263301094528,127156.301315957,1.27079777278519,7.70157116133201,4
"3239",3239,36,35.3078030345496,71752.9354380857,0.267958657853215,10.5547771934049,5
"3240",3240,36,35.999831243651,72635.6430617089,1.45173341660998,15.3079351235552,4
"3241",3241,36,35.5330372559838,655397.337785361,2.39672830206515,18.0099546606894,12
"3242",3242,36,35.0266862048302,495.315493424143,1.10582199813434,0.673139212995002,1
"3243",3243,36,35.0460326462053,265785.81768169,0.819145006567558,10.5906678707786,4
"3244",3244,36,35.4196329740807,101542.138523219,0.405668350954825,10.799444817263,14
"3245",3245,36,35.5826401598752,155849.773464983,0.163621200876018,9.73034266410955,5
"3246",3246,36,35.9310577574652,80730.1121605875,1.33382818097588,16.9410797059972,5
"3247",3247,36,35.4490959953982,348224.45299265,0.127033571805996,25.5469982637053,4
"3248",3248,36,35.0179297768045,648110.383712658,0.230427763474121,9.01852164426322,5
"3249",3249,36,35.845471221488,51561.9376644017,1.88807025558505,7.5621565149703,4
"3250",3250,36,35.3975673972163,627.2764749196,0.668019160669805,0.954654445340819,2
"3251",3251,36,35.7043647342362,90407.4839201333,0.238048876235031,15.0925747355492,4
"3252",3252,36,35.6308358518872,395.353700528427,2.77178663005583,0.926192802222214,2
"3253",3253,36,35.8684613411315,225364.522894363,0.058416332652887,20.7381430474134,10
"3254",3254,36,35.4130767048337,2204.06837035742,1.03061906362707,0.710765248355806,2
"3255",3255,36,35.9898432861082,225808.298842612,0.686183702603242,17.5633534386888,6
"3256",3256,36,35.1757272402756,13919.4495635952,2.4909172688654,1.93261868417484,2
"3257",3257,36,35.1997503961902,70746.9809919033,3.52162873352696,10.2782920969291,8
"3258",3258,36,35.4513543876819,571415.360759725,0.668795353070783,23.5365298572924,6
"3259",3259,36,35.4585738033056,146338.219050233,0.891663338100131,10.4392018690308,10
"3260",3260,36,35.9096378812101,2981.95956423453,0.365853166479571,0.683336230500983,1
"3261",3261,36,35.4769724474754,27185.3321087332,1.09636836483379,5.25724047344873,5
"3262",3262,36,35.0887759423349,52038.9888869566,0.152720766287182,9.31911454717665,4
"3263",3263,36,35.2799948872998,9743.6934558001,1.29771649595566,2.87933545145747,2
"3264",3264,36,35.9214416653849,91083.576416741,2.06653831679072,12.5857717872922,8
"3265",3265,36,35.959793191636,637338.178454241,1.04391311906951,19.2312287701063,4
"3266",3266,36,35.8196544386446,8569.4956172653,0.676992470712715,2.06896365369757,3
"3267",3267,36,35.1735607988667,12903.4491089257,0.470161023445409,3.16161727375774,3
"3268",3268,36,35.1081014862284,658913.432425288,0.376872601377565,25.4238088356535,8
"3269",3269,36,35.4205169645138,208045.23309156,0.887706048784891,14.1002520271262,7
"3270",3270,36,35.06670877547,23428.5353756621,0.308823322719293,3.37524258386931,4
"3271",3271,36,35.6351891737431,35992.1350314867,0.420738989533272,7.50757580607855,4
"3272",3272,36,35.5137762010563,858.862127261251,0.982028929398532,0.838872597249954,1
"3273",3273,36,35.5698454522062,83696.7102605876,0.200507922886209,10.5655845782444,6
"3274",3274,36,35.6126756842714,5120.07924531608,0.793285191926879,1.03786064025501,2
"3275",3275,36,35.462177668931,7432.82224013313,1.55292263989082,2.00752093848697,2
"3276",3276,36,35.8822299353778,127002.105266546,1.73331647558639,18.1129883719276,6
"3277",3277,36,35.4047492351383,13324.8902964428,1.82032876049958,4.08481946834476,3
"3278",3278,36,35.4850234866608,523033.460901912,0.773236767634978,23.7646033466778,9
"3279",3279,36,35.5082979465369,59607.2841187171,0.938735697245908,15.5097432403497,4
"3280",3280,36,35.6628929942381,262781.542422295,0.313542045994231,21.1502226660438,6
"3281",3281,36,35.2887293156236,55560.4822996484,0.832498123129451,7.44916186273218,4
"3282",3282,36,35.9013437961694,193933.737329956,0.981659489779611,10.0890265062372,8
"3283",3283,36,35.3126429372933,14786.8503084626,0.964861734049195,5.05277238590208,3
"3284",3284,36,35.8791381339543,5430.06516297176,1.16342131179986,0.73658467228783,2
"3285",3285,36,35.8160158491228,19873.9386611435,1.19770342955469,8.1010151000837,4
"3286",3286,36,35.7956245148089,209810.963691285,0.571517152796365,16.4069193606896,5
"3287",3287,36,35.9314941025805,33964.3948411451,0.382081375995819,7.27500032947449,4
"3288",3288,36,35.6269995870534,115926.944281141,0.369470836195105,19.6059432104976,4
"3289",3289,36,35.1666758353822,241356.109229734,0.315136319003086,16.6428761205386,11
"3290",3290,36,35.6483799796551,235745.735430631,0.456316575727651,16.3191984356193,5
"3291",3291,36,35.4712544425856,839072.337072238,0.108202265189001,17.4325339447291,6
"3292",3292,36,35.8854382117279,47667.7178503818,0.504371314360735,4.5850412019647,4
